paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
2020_f51238cd02c93b89d8fbee5667d077fc,neurips,2020,155,6,273,29,81,43,25.833,1.761,31.609,15.268,17.817,15.688,12.354,7.866,13.85,17.255,17.5,53.575,7.167,12.161,7.821,
2020_f52db9f7c0ae7017ee41f63c2a7353bc,neurips,2020,259,10,525,76,126,84,25.9,2.027,9.06,18.43,21.48,18.878,12.908,8.343,16.917,19.635,15.4,63.738,9.8,12.703,9.035,
2020_f53eb4122d5e2ce81a12093f8f9ce922,neurips,2020,285,10,536,71,148,90,28.5,1.881,18.8,17.717,20.944,18.351,13.084,8.599,15.336,20.336,25.333,67.447,11.1,12.211,8.572,
2020_f5496252609c43eb8a3d147ab9b9c006,neurips,2020,162,9,307,39,78,58,18.0,1.895,28.243,13.792,16.583,15.021,13.009,7.358,15.601,15.336,12.667,54.42,6.556,12.778,7.82,
2020_f56d8183992b6c54c92c16a8519a6e2b,neurips,2020,123,5,250,35,60,42,24.6,2.033,9.915,17.988,20.897,18.244,12.174,8.153,17.844,19.743,15.8,66.876,10.4,12.683,8.959,
2020_f56de5ef149cf0aedcc8f4797031e229,neurips,2020,196,8,389,52,86,71,24.5,1.985,14.062,17.384,19.596,17.694,12.988,8.462,17.022,19.152,15.8,61.235,9.0,13.418,8.734,
2020_f5a14d4963acf488e3a24780a84ac96c,neurips,2020,155,6,294,34,78,58,25.833,1.897,20.147,16.867,19.108,16.728,12.966,8.199,15.572,18.318,17.75,58.737,8.5,12.452,8.437,
2020_f57bd0a58e953e5c43cd4a4e5af46138,neurips,2020,262,10,469,58,153,72,26.2,1.79,28.802,15.751,19.335,16.887,12.108,7.455,14.86,18.6,14.2,59.024,8.6,11.24,7.98,
2020_f5b1b89d98b7286673128a5fb112cb9a,neurips,2020,132,6,319,51,47,65,22.0,2.417,-19.945,21.507,24.255,19.784,15.135,9.023,23.982,23.967,17.8,80.333,12.833,14.659,10.505,
2020_f5e536083a438cec5b64a4954abc17f1,neurips,2020,271,11,559,72,117,89,24.636,2.063,7.322,18.358,20.187,17.745,13.948,8.692,18.141,19.965,18.5,67.441,10.545,13.524,9.099,
2020_f5cfbc876972bd0d031c8abc37344c28,neurips,2020,167,7,373,61,69,73,23.857,2.234,-6.337,20.07,23.914,19.993,14.086,8.683,20.538,21.72,17.4,72.36,11.571,13.802,9.816,
2020_f5e62af885293cf4d511ceef31e61c80,neurips,2020,183,8,362,57,91,80,22.875,1.978,16.266,16.673,21.609,18.378,14.09,8.247,17.04,18.628,17.0,66.591,10.0,12.541,8.577,
2020_f5f3b8d720f34ebebceb7765e447268b,neurips,2020,155,7,303,40,80,53,22.143,1.955,18.981,16.113,18.922,16.785,12.579,7.845,17.85,18.904,11.667,64.078,9.286,12.258,8.414,
2020_f6185f0ef02dcaec414a3171cd01c697,neurips,2020,107,5,231,33,47,46,21.4,2.159,2.473,18.231,20.149,17.805,14.29,8.116,19.948,21.448,16.2,63.456,9.0,13.411,9.285,
2020_f610a13de080fb8df6cf972fc01ad93f,neurips,2020,182,9,370,59,72,62,20.222,2.033,14.32,16.286,20.397,17.756,13.749,8.274,16.74,16.993,13.667,58.134,7.667,14.066,8.62,
2020_f6876a9f998f6472cc26708e27444456,neurips,2020,143,8,273,38,71,40,17.875,1.909,27.183,13.909,17.5,15.58,12.032,6.908,15.965,15.306,12.5,57.735,7.125,12.552,7.874,
2020_f629ed9325990b10543ab5946c1362fb,neurips,2020,209,9,422,66,101,72,23.222,2.019,12.445,17.293,21.346,18.599,12.57,8.064,16.921,18.374,17.0,65.806,9.889,12.751,8.791,
2020_f6a673f09493afcd8b129a0bcf1cd5bc,neurips,2020,235,9,463,64,108,82,26.111,1.97,13.652,17.842,21.168,18.363,13.667,8.656,17.2,19.926,19.0,67.388,10.778,13.106,8.793,
2020_f69e505b08403ad2298b9f262659929a,neurips,2020,280,13,482,52,161,79,21.538,1.721,39.341,13.123,15.758,14.555,12.261,6.917,13.752,15.345,14.8,51.896,6.538,11.375,7.305,
2020_f6c2a0c4b566bc99d596e58638e342b0,neurips,2020,205,7,437,62,91,73,29.286,2.132,-3.232,20.986,23.617,20.131,13.023,9.205,17.791,21.886,19.25,65.383,10.571,13.341,9.775,
2020_f6a8dd1c954c8506aadc764cc32b895e,neurips,2020,178,7,328,41,89,52,25.429,1.843,25.133,16.071,17.362,16.955,11.64,7.613,15.327,17.957,14.4,63.631,9.714,12.5,8.16,
2020_f7177163c833dff4b38fc8d2872f1ec6,neurips,2020,202,13,368,36,104,61,15.538,1.822,36.941,11.967,13.146,12.636,12.849,6.691,14.97,13.923,10.143,49.697,5.308,12.277,7.295,
2020_f718499c1c8cef6730f9fd03c8125cab,neurips,2020,247,11,466,68,127,83,22.455,1.887,24.434,15.43,19.67,17.333,12.358,7.835,15.686,16.951,15.2,62.94,9.091,12.287,8.128,
2020_f73b76ce8949fe29bf2a537cfa420e8f,neurips,2020,186,8,373,47,83,71,23.25,2.005,13.581,17.141,19.408,16.976,13.364,8.232,18.195,19.367,13.8,67.874,10.375,13.306,8.73,
2020_f754186469a933256d7d64095e963594,neurips,2020,151,7,317,44,74,60,21.571,2.099,7.336,17.595,20.019,17.452,13.281,7.867,19.011,19.55,16.0,65.28,9.429,12.649,9.027,
2020_f75526659f31040afeb61cb7133e4e6d,neurips,2020,219,9,468,75,86,82,24.333,2.137,1.348,19.116,23.432,19.62,13.928,8.982,19.505,21.126,12.667,72.279,11.667,14.11,9.414,
2020_f76a89f0cb91bc419542ce9fa43902dc,neurips,2020,239,12,441,53,108,80,19.917,1.845,30.517,13.951,16.502,15.135,13.742,7.929,15.912,16.394,14.4,60.502,8.083,13.222,7.742,
2020_f75b757d3459c3e93e98ddab7b903938,neurips,2020,142,4,267,36,74,53,35.5,1.88,11.731,20.442,23.777,20.267,12.292,9.357,14.939,22.424,24.333,72.12,13.0,12.183,9.114,
2020_f7a82ce7e16d9687e7cd9a9feb85d187,neurips,2020,114,4,275,43,41,47,28.5,2.412,-26.171,23.99,26.137,21.86,14.192,9.61,23.609,27.195,21.75,78.5,14.25,14.605,10.99,
2020_f7ac67a9aa8d255282de7d11391e1b69,neurips,2020,116,8,206,28,62,36,14.5,1.776,41.88,11.02,14.421,13.817,11.434,6.146,13.059,11.605,10.429,50.707,5.25,12.119,7.005,
2020_f7cade80b7cc92b991cf4d2806d6bd78,neurips,2020,247,10,466,60,113,87,24.7,1.887,22.155,16.305,18.949,17.122,12.597,8.326,16.463,18.856,13.8,60.732,8.9,13.138,8.303,
2020_f7efa4f864ae9b88d43527f4b14f750f,neurips,2020,198,12,358,47,111,58,16.5,1.808,37.124,12.18,16.095,14.435,12.749,6.814,12.519,12.273,14.0,50.843,5.667,11.591,7.308,
2020_f81dee42585b3814de199b2e88757f5c,neurips,2020,219,10,423,53,105,71,21.9,1.932,21.201,15.743,17.527,16.281,12.798,7.618,17.225,18.533,14.6,60.713,8.5,12.808,8.289,
2020_f86890095c957e9b949d11d15f0d0cd5,neurips,2020,185,8,344,41,97,54,23.125,1.859,26.053,15.37,18.115,16.062,12.038,7.679,15.337,17.323,14.2,63.125,9.25,12.135,8.057,
2020_f885a14eaf260d7d9f93c750e1174228,neurips,2020,204,9,397,49,87,70,22.667,1.946,19.19,16.214,18.086,16.459,13.585,8.461,17.381,18.671,14.8,65.314,9.667,13.603,8.415,
2020_f99499791ad90c9c0ba9852622d0d15f,neurips,2020,140,6,272,47,68,50,23.333,1.943,18.786,16.436,21.619,19.118,12.576,8.183,17.151,18.396,17.8,67.619,10.333,12.766,8.452,
2020_f9028faec74be6ec9b852b0a542e2f39,neurips,2020,170,6,305,38,92,60,28.333,1.794,26.294,16.631,20.275,17.506,13.959,8.375,14.714,20.249,23.333,65.98,10.667,11.882,8.165,
2020_f8b7aa3a0d349d9562b424160ad18612,neurips,2020,142,6,275,34,79,49,23.667,1.937,18.975,16.492,18.199,16.728,11.705,7.507,15.707,17.403,14.8,58.174,8.167,11.655,8.45,
2020_f8e59f4b2fe7c5705bf878bbd494ccdf,neurips,2020,171,7,361,55,71,62,24.429,2.111,3.44,18.848,22.403,19.142,13.159,8.709,20.23,22.019,20.25,68.288,10.714,13.772,9.303,
2020_f9d3a954de63277730a1c66d8b38dee3,neurips,2020,127,5,213,18,67,37,25.4,1.677,39.166,14.107,15.514,13.968,13.351,7.874,12.035,16.45,16.25,56.896,8.0,12.269,7.404,
2020_f9afa97535cf7c8789a1c50a2cd83787,neurips,2020,129,4,259,34,60,46,32.25,2.008,4.245,20.679,22.512,19.784,13.315,9.386,16.598,22.371,19.25,74.11,13.5,13.023,9.441,
2020_f9b9f0fef2274a6b7009b5d52f44a3b6,neurips,2020,182,9,385,61,68,83,20.222,2.115,7.348,17.258,21.276,18.002,13.662,8.416,19.321,19.115,16.6,68.024,9.667,14.396,8.995,
2020_f9fd2624beefbc7808e4e405d73f57ab,neurips,2020,137,7,275,32,57,50,19.571,2.007,17.152,15.729,16.88,15.343,13.021,7.742,18.334,18.61,14.6,62.637,8.429,13.759,8.453,
2020_fa2246fa0fdf0d3e270c86767b77ba1b,neurips,2020,135,6,267,40,64,50,22.5,1.978,16.678,16.523,20.259,17.879,12.823,7.961,18.501,19.685,14.8,66.944,10.0,12.889,8.546,
2020_fa2431bf9d65058fe34e9713e32d60e6,neurips,2020,144,7,290,37,63,48,20.571,2.014,15.58,16.197,17.951,16.263,13.319,8.04,18.246,18.489,14.8,64.321,9.0,13.438,8.561,
2020_fa28c6cdf8dd6f41a657c3d7caa5c709,neurips,2020,178,6,327,34,87,61,29.667,1.837,21.306,17.658,19.507,16.728,12.826,8.791,16.569,21.266,13.4,65.622,10.667,12.669,8.464,
2020_fa3060edb66e6ff4507886f9912e1ab9,neurips,2020,133,5,220,19,83,33,26.6,1.654,39.896,14.303,16.354,14.265,12.198,7.758,11.738,15.739,20.333,52.916,7.0,10.639,7.393,
2020_fa78a16157fed00d7a80515818432169,neurips,2020,288,10,549,68,143,95,28.8,1.906,16.334,18.136,20.687,18.026,13.399,8.692,16.663,20.823,18.75,68.036,11.3,12.578,8.711,
2020_fae0b27c451c728867a567e8c1bb4e53,neurips,2020,153,5,298,39,70,53,30.6,1.948,11.0,19.327,22.175,19.084,12.894,9.201,17.35,22.161,17.75,71.776,12.6,13.137,9.04,
2020_faff959d885ec0ecf70741a846c34d1d,neurips,2020,153,6,309,50,71,53,25.5,2.02,10.094,18.186,22.749,19.62,12.745,8.425,16.512,19.026,19.75,67.33,10.667,13.039,8.97,
2020_fb2697869f56484404c8ceee2985b01d,neurips,2020,187,9,363,48,87,66,20.778,1.941,21.522,15.419,17.723,16.322,12.604,7.586,16.645,17.798,14.6,61.419,8.444,13.021,8.246,
2020_fb2e203234df6dee15934e448ee88971,neurips,2020,237,10,457,62,121,73,23.7,1.928,19.648,16.407,19.944,17.354,13.073,7.737,15.181,17.408,14.8,59.565,8.5,12.342,8.415,
2020_fb4ab556bc42d6f0ee0f9e24ec4d1af0,neurips,2020,153,6,286,35,73,52,25.5,1.869,22.811,16.413,18.827,16.927,12.848,8.257,16.588,19.488,17.75,65.369,10.167,12.843,8.286,
2020_fb4c835feb0a65cc39739320d7a51c02,neurips,2020,134,8,271,41,65,52,16.75,2.022,18.74,14.807,18.043,16.062,13.305,6.987,20.003,18.79,13.0,57.795,6.875,12.724,8.302,
2020_fb2fcd534b0ff3bbed73cc51df620323,neurips,2020,158,8,337,47,69,62,19.75,2.133,6.344,17.281,19.039,16.976,12.711,7.706,16.547,16.675,12.5,58.358,7.625,13.449,9.038,
2020_fb5d9e209ebda9ab6556a31639190622,neurips,2020,174,8,354,54,75,76,21.75,2.034,12.642,16.899,21.114,17.971,14.062,8.552,17.606,18.571,16.2,66.578,9.75,13.534,8.746,
2020_fb60d411a5c5b72b2e7d3527cfc84fd0,neurips,2020,173,8,345,41,84,66,21.625,1.994,16.175,16.376,17.667,16.062,15.023,7.766,18.805,19.564,14.0,69.602,10.375,12.759,8.553,
2020_fba9d88164f3e2d9109ee770223212a0,neurips,2020,190,8,377,55,86,69,23.75,1.984,14.865,17.086,20.447,18.108,13.208,8.307,17.418,19.027,16.4,66.382,10.125,13.211,8.673,
2020_fb647ca6672b0930e9d00dc384d8b16f,neurips,2020,198,7,371,38,97,62,28.286,1.874,19.607,17.552,18.385,16.439,12.855,8.65,15.727,20.687,14.2,63.639,10.0,12.652,8.523,
2020_fc152e73692bc3c934d248f639d9e963,neurips,2020,114,5,232,31,49,47,22.8,2.035,11.525,17.316,19.997,17.354,13.632,8.278,16.939,18.354,15.4,63.151,9.2,13.553,8.831,
2020_fc146be0b230d7e0a92e66a6114b840d,neurips,2020,248,9,458,60,131,80,27.556,1.847,22.629,16.949,19.893,17.879,12.898,8.331,15.891,19.851,17.75,63.039,9.778,12.108,8.344,
2020_fc2022c89b61c76bbef978f1370660bf,neurips,2020,102,5,197,26,48,40,20.4,1.931,22.735,15.156,18.356,16.156,12.389,7.762,15.957,16.707,15.2,60.596,8.2,12.941,8.172,
2020_fc2dc7d20994a777cfd5e6de734fe254,neurips,2020,228,7,448,62,109,75,32.571,1.965,7.543,20.299,23.204,20.131,12.939,9.354,16.336,22.145,20.0,69.852,12.143,12.829,9.272,
2020_fc4ddc15f9f4b4b06ef7844d6bb53abf,neurips,2020,109,5,224,36,51,38,21.8,2.055,10.851,17.162,21.931,18.458,12.975,7.937,15.939,16.995,16.2,65.837,9.6,12.982,8.844,
2020_fc5b3186f1cf0daece964f78259b7ba0,neurips,2020,173,6,325,40,90,55,28.833,1.879,18.639,17.823,20.551,17.879,12.551,8.484,16.096,20.403,19.0,65.25,10.5,12.197,8.588,
2020_fc84ad56f9f547eb89c72b9bac209312,neurips,2020,197,10,389,60,97,61,19.7,1.975,19.787,15.394,19.454,17.122,12.709,7.196,18.322,17.995,13.833,63.862,8.7,12.614,8.314,
2020_fcbc95ccdd551da181207c0c1400c655,neurips,2020,226,10,404,54,118,58,22.6,1.788,32.664,14.318,18.598,16.404,12.443,7.679,14.79,16.88,18.25,58.883,8.2,12.168,7.689,
2020_fcde14913c766cf307c75059e0e89af5,neurips,2020,135,5,243,29,73,49,27.0,1.8,27.15,16.18,19.096,16.887,12.461,7.895,14.037,17.783,18.25,59.593,8.8,11.889,8.088,
2020_fcf55a303b71b84d326fb1d06e332a26,neurips,2020,145,8,297,44,66,60,18.125,2.048,15.154,15.648,19.112,16.527,14.445,7.546,18.527,18.007,13.333,63.642,8.25,13.265,8.527,
2020_fd348179ec677c5560d4cd9c3ffb6cd9,neurips,2020,233,12,403,51,127,72,19.417,1.73,40.802,12.392,16.522,14.906,13.342,7.083,15.235,15.608,14.4,57.185,7.333,11.824,7.177,
2020_fd512441a1a791770a6fa573d688bff5,neurips,2020,252,10,489,73,124,89,25.2,1.94,17.093,17.136,21.032,18.564,12.907,8.112,16.076,18.648,20.25,63.692,9.7,12.648,8.587,
2020_fd4f21f2556dad0ea8b7a5c04eabebda,neurips,2020,152,7,328,56,65,61,21.714,2.158,2.237,18.342,22.633,19.287,13.232,8.201,18.438,18.958,22.25,67.767,10.0,13.586,9.305,
2020_fd5ac6ce504b74460b93610f39e481f7,neurips,2020,227,10,444,62,113,65,22.7,1.956,18.321,16.343,19.653,17.354,12.553,7.752,15.345,17.641,18.25,57.502,7.9,12.533,8.463,
2020_fd5c905bcd8c3348ad1b35d7231ee2b1,neurips,2020,179,7,325,35,92,54,25.571,1.816,27.277,15.807,18.05,15.903,12.932,7.952,15.639,20.37,22.333,59.091,8.571,12.376,8.048,
2020_fd69dbe29f156a7ef876a40a94f65599,neurips,2020,167,8,342,46,60,60,20.875,2.048,12.394,16.717,19.128,16.828,14.694,8.881,18.381,18.79,12.167,65.186,9.25,14.611,8.739,
2020_fd9dd764a6f1d73f4340d570804eacc4,neurips,2020,226,9,411,58,127,65,25.111,1.819,27.495,15.663,20.31,17.631,12.847,7.728,14.023,18.323,20.0,57.854,8.222,11.571,8.025,
2020_fdb2c3bab9d0701c4a050a4d8d782c7f,neurips,2020,155,6,325,50,67,57,25.833,2.097,3.227,19.227,22.978,19.62,12.966,8.643,19.388,21.54,16.2,75.511,12.833,13.516,9.347,
2020_fdbe012e2e11314b96402b32c0df26b7,neurips,2020,148,6,294,38,66,58,24.667,1.986,13.742,17.471,19.326,17.506,13.395,8.791,17.918,19.832,18.25,70.613,11.333,13.311,8.755,
2020_fdc42b6b0ee16a2f866281508ef56730,neurips,2020,238,8,445,56,132,62,29.75,1.87,18.458,18.076,21.312,18.244,13.073,8.25,16.055,22.907,14.6,64.204,10.25,11.715,8.619,
2020_fdf2aade29d18910051a6c76ae661860,neurips,2020,120,6,217,27,67,42,20.0,1.808,33.55,13.548,17.0,15.248,12.787,6.884,13.847,14.828,14.8,52.5,6.5,11.625,7.581,
2020_fdd5b16fc8134339089ef25b3cf0e588,neurips,2020,206,8,380,54,106,72,25.75,1.845,24.64,16.219,20.785,17.971,13.269,8.269,15.317,18.31,15.2,62.158,9.375,12.282,8.194,
2020_fdff71fcab656abfbefaabecab1a7f6d,neurips,2020,191,7,357,47,104,61,27.286,1.869,21.013,17.107,20.129,17.932,11.686,8.018,14.848,18.5,14.0,63.935,10.0,11.832,8.424,
2020_fdf1bc5669e8ff5ba45d02fded729feb,neurips,2020,176,8,313,39,98,60,22.0,1.778,34.052,13.975,16.982,15.743,12.623,7.215,14.524,16.786,13.8,57.227,7.75,11.648,7.6,
2020_fe131d7f5a6b38b23cc967316c13dae2,neurips,2020,174,5,348,48,79,72,34.8,2.0,2.313,21.582,24.725,20.829,14.437,10.145,18.183,25.123,25.333,76.754,14.6,13.19,9.605,
2020_fe2b421b8b5f0e7c355ace66a9fe0206,neurips,2020,172,7,322,38,84,67,24.571,1.872,23.516,16.084,18.666,16.439,13.026,8.204,15.334,18.136,15.2,61.781,9.143,12.717,8.227,
2020_fe40fb944ee700392ed51bfe84dd4e3d,neurips,2020,193,8,402,58,94,71,24.125,2.083,6.135,18.397,21.463,18.511,12.524,8.028,18.104,19.722,20.0,67.13,10.375,12.694,9.151,
2020_fe663a72b27bdc613873fbbb512f6f67,neurips,2020,135,6,291,45,58,56,22.5,2.156,1.638,18.621,22.333,18.774,13.876,8.407,20.52,21.394,17.2,69.907,10.667,13.556,9.355,
2020_fe73f687e5bc5280214e0486b273a5f9,neurips,2020,126,5,269,40,60,40,25.2,2.135,0.643,19.43,22.461,19.287,12.405,8.283,18.746,20.85,20.75,65.676,10.2,12.857,9.472,
2020_fe74074593f21197b7b7be3c08678616,neurips,2020,139,6,254,35,73,44,23.167,1.827,28.728,15.008,18.475,16.927,12.51,7.508,14.927,16.956,15.0,62.016,9.0,12.122,7.914,
2020_fe7ecc4de28b2c83c016b5c6c2acd826,neurips,2020,147,6,280,37,71,53,24.5,1.905,20.825,16.441,19.868,17.315,13.015,8.213,15.582,17.766,14.2,63.276,9.5,12.755,8.37,
2020_fec3392b0dc073244d38eba1feb8e6b7,neurips,2020,164,7,349,56,73,69,23.429,2.128,3.022,18.658,22.786,19.287,14.138,8.6,19.151,20.44,21.25,69.16,10.714,13.323,9.302,
2020_fea16e782bc1b1240e4b3c797012e289,neurips,2020,226,10,418,39,106,75,22.6,1.85,27.423,15.049,15.766,14.411,12.792,7.869,15.714,17.217,10.667,59.326,8.3,12.996,7.971,
2020_fe87435d12ef7642af67d9bc82a8b3cd,neurips,2020,147,6,296,40,59,57,24.5,2.014,11.616,17.726,19.868,17.879,13.552,8.506,17.831,19.849,19.5,66.677,10.333,13.98,8.865,
2020_fec87a37cdeec1c6ecf8181c0aa2d3bf,neurips,2020,254,13,448,49,144,73,19.538,1.764,37.788,12.843,15.059,14.22,12.625,6.641,12.347,13.762,17.75,53.003,6.538,11.496,7.342,
2020_fedc604da8b0f9af74b6cfc0fab2163c,neurips,2020,223,8,457,71,102,85,27.875,2.049,5.169,19.463,23.168,20.148,13.162,8.934,18.094,21.507,19.5,69.131,11.5,13.139,9.29,
2020_fef6f971605336724b5e6c0c12dc2534,neurips,2020,198,9,434,68,80,75,22.0,2.192,-0.931,18.855,21.931,18.832,13.181,8.241,19.734,20.375,16.8,69.98,10.556,13.939,9.482,
2020_ff0abbcc0227c9124a804b084d161a2d,neurips,2020,119,6,241,36,56,47,19.833,2.025,15.371,16.042,19.026,17.122,12.582,7.393,17.995,18.607,16.6,61.85,8.333,12.941,8.555,
2020_ff42b03a06a1bed4e936f0e04958e168,neurips,2020,244,14,508,78,124,89,17.429,2.082,13.011,15.774,19.267,16.613,12.72,7.103,17.777,16.934,14.167,60.871,7.571,12.377,8.626,
2020_ff1418e8cc993fe8abcfe3ce2003e5c5,neurips,2020,218,11,412,50,107,77,19.818,1.89,26.833,14.44,16.735,15.309,12.587,7.499,15.857,16.069,16.0,57.892,7.545,12.638,7.938,
2020_ff4dfdf5904e920ce52b48c1cef97829,neurips,2020,208,7,414,62,110,63,29.714,1.99,8.288,19.485,23.616,20.131,12.778,8.502,17.697,22.412,21.0,70.099,12.0,12.067,9.165,
2021_00ac8ed3b4327bdd4ebbebcb2ba10a00,neurips,2021,148,7,331,54,61,68,21.143,2.236,-3.832,19.046,22.511,18.996,13.647,8.178,20.696,20.648,17.4,69.792,10.286,13.818,9.618,
2021_008bd5ad93b754d500338c253d9c1770,neurips,2021,206,9,392,49,96,62,22.889,1.903,22.616,15.791,18.088,16.459,12.667,7.865,15.961,17.637,12.667,64.151,9.444,13.043,8.236,
2021_01632f7b7a127233fa1188bd6c2e42e1,neurips,2021,156,7,366,67,60,69,22.286,2.346,-14.27,20.786,26.094,20.803,13.953,8.777,20.683,20.962,19.6,74.209,11.571,14.231,10.206,
2021_00b76fddeaaa7d8c2c43d504b2babd8a,neurips,2021,155,5,306,48,70,64,31.0,1.974,8.353,19.795,24.529,20.829,14.139,9.538,17.783,22.543,27.333,74.226,13.4,13.226,9.191,
2021_007ff380ee5ac49ffc34442f5c2a2b86,neurips,2021,114,5,207,27,64,33,22.8,1.816,30.077,14.728,18.594,16.404,11.554,7.373,14.496,16.247,14.6,59.642,8.4,11.579,7.833,
2021_012d9fe15b2493f21902cd55603382ec,neurips,2021,202,11,373,42,98,72,18.364,1.847,31.979,13.361,15.464,14.292,11.973,7.047,14.804,14.869,14.2,52.522,6.273,12.723,7.628,
2021_009c434cab57de48a31f6b669e7ba266,neurips,2021,198,10,405,58,98,67,19.8,2.045,13.693,16.268,18.829,16.887,12.274,7.496,18.882,18.348,14.0,62.729,8.5,12.576,8.644,
2021_000c076c390a4c357313fca29e390ece,neurips,2021,110,5,206,23,62,30,22.0,1.873,26.072,15.088,17.164,15.382,12.049,7.068,14.491,15.732,14.0,50.182,6.2,11.545,8.03,
2021_0084ae4bc24c0795d1e6a4f58444d39b,neurips,2021,146,8,304,52,64,61,18.25,2.082,12.158,16.097,20.999,17.694,13.843,7.771,19.881,18.6,12.286,65.51,8.625,13.425,8.691,
2021_01931a6925d3de09e5f87419d9d55055,neurips,2021,166,8,316,41,80,59,20.75,1.904,24.728,14.965,17.939,16.062,12.751,7.806,16.455,17.035,15.8,60.509,8.25,12.771,8.073,
2021_01b7575c38dac42f3cfb7d500438b875,neurips,2021,162,5,291,36,81,50,32.4,1.796,21.982,18.242,21.602,18.458,12.066,8.858,14.041,20.442,17.75,68.82,11.8,12.5,8.491,
2021_018b59ce1fd616d874afad0f44ba338d,neurips,2021,184,10,354,51,89,76,18.4,1.924,25.396,14.288,17.577,16.03,13.646,7.5,16.477,16.388,13.0,60.248,7.7,12.745,7.982,
2021_01259a0cb2431834302abe2df60a1327,neurips,2021,167,8,331,46,76,60,20.875,1.982,17.967,15.939,19.128,16.828,12.709,7.902,17.686,17.973,15.2,63.989,9.0,13.174,8.439,
2021_01d8bae291b1e4724443375634ccfa0e,neurips,2021,133,5,225,29,82,36,26.6,1.692,36.716,14.746,18.76,16.887,12.317,7.241,10.953,15.668,18.0,53.668,7.2,10.752,7.564,
2021_003dd617c12d444ff9c80f717c3fa982,neurips,2021,204,13,408,58,97,77,15.692,2.0,21.707,14.13,17.453,15.196,12.697,6.93,17.455,15.992,11.286,56.869,6.462,12.868,8.118,
2021_01ded4259d101feb739b06c399e9cd9c,neurips,2021,197,7,356,38,109,56,28.143,1.807,25.389,16.71,18.364,16.439,12.326,7.863,14.474,19.355,17.25,61.138,9.286,11.742,8.209,
2021_021bbc7ee20b71134d53e20206bd6feb,neurips,2021,189,8,350,46,106,68,23.625,1.852,26.189,15.476,19.185,16.828,14.416,7.628,16.397,19.287,13.0,62.249,9.125,11.632,8.061,
2021_019f8b946a256d9357eadc5ace2c8678,neurips,2021,125,5,244,31,59,49,25.0,1.952,16.321,17.194,19.92,17.354,12.835,8.492,16.842,19.179,15.6,67.4,10.6,12.92,8.624,
2021_01e9565cecc4e989123f9620c1d09c09,neurips,2021,172,11,361,49,76,72,15.636,2.099,13.402,15.274,17.65,15.186,13.96,7.544,19.097,17.743,12.667,58.66,6.727,13.372,8.563,
2021_01894d6f048493d2cacde3c579c315a3,neurips,2021,151,8,303,46,66,62,18.875,2.007,17.917,15.449,18.941,16.828,13.566,7.772,17.278,16.86,15.8,59.935,7.75,13.444,8.396,
2021_024677efb8e4aee2eaeef17b54695bbe,neurips,2021,180,8,357,52,89,58,22.5,1.983,16.208,16.588,20.556,17.694,12.648,7.786,16.653,18.734,18.5,58.611,8.125,12.583,8.572,
2021_024d2d699e6c1a82c9ba986386f4d824,neurips,2021,173,7,362,58,72,73,24.714,2.092,4.726,18.74,23.065,19.573,13.533,8.599,20.25,22.127,21.5,70.379,11.286,13.757,9.241,
2021_0266e33d3f546cb5436a10798e657d97,neurips,2021,158,7,304,38,85,45,22.571,1.924,21.15,15.917,18.649,16.439,12.351,7.451,17.652,18.563,14.0,59.28,8.286,11.93,8.308,
2021_040ca38cefb1d9226d79c05dd25469cb,neurips,2021,121,5,254,33,56,35,24.2,2.099,4.682,18.618,20.589,17.805,12.928,8.16,17.825,19.709,15.4,67.175,10.4,13.058,9.231,
2021_03227b950778ab86436ff79fe975b596,neurips,2021,281,18,529,76,145,99,15.611,1.883,31.725,12.713,17.063,14.868,13.514,6.682,15.411,14.233,15.4,54.757,6.111,12.26,7.577,
2021_02e656adee09f8394b402d9958389b7d,neurips,2021,144,4,281,37,70,50,36.0,1.951,5.208,21.476,24.678,20.504,14.304,10.096,18.701,25.877,19.25,76.972,14.75,12.708,9.477,
2021_030e65da2b1c944090548d36b244b28d,neurips,2021,248,10,490,60,116,73,24.8,1.976,14.51,17.397,19.114,17.122,12.316,8.081,18.181,21.053,19.0,66.735,10.4,12.984,8.716,
2021_03a3655fff3e9bdea48de9f49e938e32,neurips,2021,203,10,374,51,112,75,20.3,1.842,30.366,14.067,18.169,16.03,13.122,7.218,15.542,16.284,13.0,53.798,6.8,11.724,7.759,
2021_03e4d3f831100d4355663f3d425d716b,neurips,2021,108,5,209,29,55,47,21.6,1.935,21.194,15.669,19.381,16.887,12.895,7.866,18.167,19.069,15.2,62.341,8.8,12.361,8.283,
2021_03b92cd507ff5870df0db7f074728830,neurips,2021,183,8,379,55,81,65,22.875,2.071,8.407,17.77,20.516,18.108,13.141,8.247,17.389,18.677,16.6,64.405,9.5,13.397,9.0,
2021_043ab21fc5a1607b381ac3896176dac6,neurips,2021,179,9,309,33,107,50,19.889,1.726,40.606,12.536,15.33,14.068,12.562,6.622,12.23,13.574,13.4,48.939,5.778,11.133,7.199,
